Table S2. List of pollutants associated with the petrochemical industry.,,,,,,,
Compound_CID,Name,Molecular_Formula,InChI,SMILES,InChIKey,IUPAC_Name,Molecular_Weight
14649,"4-[(1,8,8-Trimethyl-3-azabicyclo[3.2.1]octan-3-yl)methyl]aniline",C17H26N2,"InChI=1S/C17H26N2/c1-16(2)14-8-9-17(16,3)12-19(11-14)10-13-4-6-15(18)7-5-13/h4-7,14H,8-12,18H2,1-3H3",CC1(C2CCC1(CN(C2)CC3=CC=C(C=C3)N)C)C,DMIPPSDWOIHURG-UHFFFAOYSA-N,"4-[(1,8,8-trimethyl-3-azabicyclo[3.2.1]octan-3-yl)methyl]aniline",258.399
7245,2-Chlorophenol,C6H5ClO,"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",C1=CC=C(C(=C1)O)Cl,ISPYQTSUDJAMAB-UHFFFAOYSA-N,2-chlorophenol,128.55
7238,2-Chlorotoluene,C7H7Cl,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",CC1=CC=CC=C1Cl,IBSQPLPBRSHTTG-UHFFFAOYSA-N,1-chloro-2-methylbenzene,126.58
4684,4-Chlorophenol,C6H5ClO,"InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H",C1=CC(=CC=C1O)Cl,WXNZTHHGJRFXKQ-UHFFFAOYSA-N,4-chlorophenol,128.55
8449,"2,4-Dichlorophenol",C6H4Cl2O,"InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",C1=CC(=C(C=C1Cl)Cl)O,HFZWRUODUSTPEG-UHFFFAOYSA-N,"2,4-dichlorophenol",163
6914,"2,4,6-Trichlorophenol",C6H3Cl3O,"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",C1=C(C=C(C(=C1Cl)O)Cl)Cl,LINPIYWFGCPVIE-UHFFFAOYSA-N,"2,4,6-trichlorophenol",197.4
992,Pentachlorophenol,C6HCl5O,InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,IZUPBVBPLAPZRR-UHFFFAOYSA-N,"2,3,4,5,6-pentachlorophenol",266.3
6369,Vinylidene fluoride,C2H2F2,InChI=1S/C2H2F2/c1-2(3)4/h1H2,C=C(F)F,BQCIDUSAKPWEOX-UHFFFAOYSA-N,"1,1-difluoroethene",64.03
6319,"N,N'-Diphenyl-P-Phenylenediamine",C18H16N2,"InChI=1S/C18H16N2/c1-3-7-15(8-4-1)19-17-11-13-18(14-12-17)20-16-9-5-2-6-10-16/h1-14,19-20H",C1=CC=C(C=C1)NC2=CC=C(C=C2)NC3=CC=CC=C3,UTGQNNCQYDRXCH-UHFFFAOYSA-N,"1-N,4-N-diphenylbenzene-1,4-diamine",260.3
7950,"1,3,5-Trichlorobenzene",C6H3Cl3,InChI=1S/C6H3Cl3/c7-4-1-5(8)3-6(9)2-4/h1-3H,C1=C(C=C(C=C1Cl)Cl)Cl,XKEFYDZQGKAQCN-UHFFFAOYSA-N,"1,3,5-trichlorobenzene",181.4
6347,Isocyanic acid,CHNO,InChI=1S/CHNO/c2-1-3/h2H,C(=N)=O,OWIKHYCFFJSOEH-UHFFFAOYSA-N,isocyanic acid,43.025
6364,2-Propanethiol,C3H8S,"InChI=1S/C3H8S/c1-3(2)4/h3-4H,1-2H3",CC(C)S,KJRCEJOSASVSRA-UHFFFAOYSA-N,propane-2-thiol,76.16
7902,2-(Dimethylamino)ethanol,C4H11NO,"InChI=1S/C4H11NO/c1-5(2)3-4-6/h6H,3-4H2,1-2H3",CN(C)CCO,UEEJHVSXFDXPFK-UHFFFAOYSA-N,2-(dimethylamino)ethanol,89.14
7903,1-Nitropropane,C3H7NO2,"InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3",CCC[N+](=O)[O-],JSZOAYXJRCEYSX-UHFFFAOYSA-N,1-nitropropane,89.09
11429,"1,2-Butanediol",C4H10O2,"InChI=1S/C4H10O2/c1-2-4(6)3-5/h4-6H,2-3H2,1H3",CCC(CO)O,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"butane-1,2-diol",90.12
7835,Epichlorohydrin,C3H5ClO,"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2",C1C(O1)CCl,BRLQWZUYTZBJKN-UHFFFAOYSA-N,2-(chloromethyl)oxirane,92.52
6337,Chloroethane,C2H5Cl,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",CCCl,HRYZWHHZPQKTII-UHFFFAOYSA-N,chloroethane,64.51
6389,Trichlorofluoromethane,CCl3F,"InChI=1S/CCl3F/c2-1(3,4)5",C(F)(Cl)(Cl)Cl,CYRMSUTZVYGINF-UHFFFAOYSA-N,trichloro(fluoro)methane,137.36
6391,Dichlorodifluoromethane,CCl2F2,"InChI=1S/CCl2F2/c2-1(3,4)5",C(F)(F)(Cl)Cl,PXBRQCKWGAHEHS-UHFFFAOYSA-N,dichloro(difluoro)methane,120.91
6372,Chlorodifluoromethane,CHClF2,InChI=1S/CHClF2/c2-1(3)4/h1H,C(F)(F)Cl,VOPWNXZWBYDODV-UHFFFAOYSA-N,chloro(difluoro)methane,86.47
13129,"1,1,1,2-Tetrafluoroethane",C2H2F4,"InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2",C(C(F)(F)F)F,LVGUZGTVOIAKKC-UHFFFAOYSA-N,"1,1,1,2-tetrafluoroethane",102.03
7520,Thioanisole,C7H8S,"InChI=1S/C7H8S/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",CSC1=CC=CC=C1,HNKJADCVZUBCPG-UHFFFAOYSA-N,methylsulfanylbenzene,124.21
6371,Phosgene,CCl2O,InChI=1S/CCl2O/c2-1(3)4,C(=O)(Cl)Cl,YGYAWVDWMABLBF-UHFFFAOYSA-N,carbonyl dichloride,98.91
31373,Tetrachloroethylene,C2Cl4,InChI=1S/C2Cl4/c3-1(4)2(5)6,C(=C(Cl)Cl)(Cl)Cl,CYTYCFOTNPOANT-UHFFFAOYSA-N,"1,1,2,2-tetrachloroethene",165.8
6575,Trichloroethylene,C2HCl3,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,C(=C(Cl)Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,"1,1,2-trichloroethene",131.38
6278,"1,1,1-Trichloroethane",C2H3Cl3,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",CC(Cl)(Cl)Cl,UOCLXMDMGBRAIB-UHFFFAOYSA-N,"1,1,1-trichloroethane",133.4
6338,Vinyl Chloride,C2H3Cl,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",C=CCl,BZHJMEDXRYGGRV-UHFFFAOYSA-N,chloroethene,62.5
6366,Vinylidene chloride,C2H2Cl2,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,C=C(Cl)Cl,LGXVIGDEPROXKC-UHFFFAOYSA-N,"1,1-dichloroethene",96.94
8145,"1,5-Dimethoxypentane",C7H16O2,"InChI=1S/C7H16O2/c1-8-6-4-3-5-7-9-2/h3-7H2,1-2H3",COCCCCCOC,NFCBHIFOKVDBCJ-UHFFFAOYSA-N,"1,5-dimethoxypentane",132.2
8175,Decanal,C10H20O,"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3",CCCCCCCCCC=O,KSMVZQYAVGTKIV-UHFFFAOYSA-N,decanal,156.26
14528,3-Phenyl-2-butenal,C10H10O,"InChI=1S/C10H10O/c1-9(7-8-11)10-5-3-2-4-6-10/h2-8H,1H3",CC(=CC=O)C1=CC=CC=C1,IEARORYJISZKGK-UHFFFAOYSA-N,3-phenylbut-2-enal,146.19
8205,Dodecyl acetate,C14H28O2,"InChI=1S/C14H28O2/c1-3-4-5-6-7-8-9-10-11-12-13-16-14(2)15/h3-13H2,1-2H3",CCCCCCCCCCCCOC(=O)C,VZWGRQBCURJOMT-UHFFFAOYSA-N,dodecyl acetate,228.37
16279,"Acetanilide, 4'-bis(2-iodoethyl)amino-",C12H16I2N2O,"InChI=1S/C12H16I2N2O/c1-10(17)15-11-2-4-12(5-3-11)16(8-6-13)9-7-14/h2-5H,6-9H2,1H3,(H,15,17)",CC(=O)NC1=CC=C(C=C1)N(CCI)CCI,HNIFPOLBBBMRDY-UHFFFAOYSA-N,N-[4-[bis(2-iodoethyl)amino]phenyl]acetamide,458.08
6115,Aniline,C6H7N,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",C1=CC=C(C=C1)N,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,aniline,93.13
8007,Butylamine,C4H11N,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",CCCCN,HQABUPZFAYXKJW-UHFFFAOYSA-N,butan-1-amine,73.14
8465,"1-(3,4-Dihydroxyphenyl)-2-((1-methylethyl)amino)ethanone",C11H15NO3,"InChI=1S/C11H15NO3/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8/h3-5,7,12-14H,6H2,1-2H3",CC(C)NCC(=O)C1=CC(=C(C=C1)O)O,BIQMIYWSZZTXEX-UHFFFAOYSA-N,"1-(3,4-dihydroxyphenyl)-2-(propan-2-ylamino)ethanone",209.24
8113,Diethanolamine,C4H11NO2,"InChI=1S/C4H11NO2/c6-3-1-5-2-4-7/h5-7H,1-4H2",C(CO)NCCO,ZBCBWPMODOFKDW-UHFFFAOYSA-N,2-(2-hydroxyethylamino)ethanol,105.14
7588,Phenacaine,C18H22N2O2,"InChI=1S/C18H22N2O2/c1-4-21-17-10-6-15(7-11-17)19-14(3)20-16-8-12-18(13-9-16)22-5-2/h6-13H,4-5H2,1-3H3,(H,19,20)",CCOC1=CC=C(C=C1)NC(=NC2=CC=C(C=C2)OCC)C,QXDAEKSDNVPFJG-UHFFFAOYSA-N,"N,N'-bis(4-ethoxyphenyl)ethanimidamide",298.4
6899,"2,6-Dichlorophenol",C6H4Cl2O,"InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(8)6(4)9/h1-3,9H",C1=CC(=C(C(=C1)Cl)O)Cl,HOLHYSJJBXSLMV-UHFFFAOYSA-N,"2,6-dichlorophenol",163
6228,Dimethylformamide,C3H7NO,"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",CN(C)C=O,ZMXDDKWLCZADIW-UHFFFAOYSA-N,"N,N-dimethylformamide",73.09
7591,Ethyl N-phenylcarbamate,C9H11NO2,"InChI=1S/C9H11NO2/c1-2-12-9(11)10-8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H,10,11)",CCOC(=O)NC1=CC=CC=C1,LBKPGNUOUPTQKA-UHFFFAOYSA-N,ethyl N-phenylcarbamate,165.19
700,Ethanolamine,C2H7NO,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",C(CO)N,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethanol,61.08
7614,"5-Octen-4-ol, 2,7-dimethyl-, acetate",C12H22O2,"InChI=1S/C12H22O2/c1-10(2)5-6-12(9-11(3)4)14-8-7-13/h5,7,11-12H,6,8-9H2,1-4H3",CC(C)CC(CC=C(C)C)OCC=O,WPZHLSFMGCSZMV-UHFFFAOYSA-N,"2-(2,7-dimethyloct-6-en-4-yloxy)acetaldehyde",198.3
6341,Ethylamine,C2H7N,"InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3",CCN,QUSNBJAOOMFDIB-UHFFFAOYSA-N,ethanamine,45.08
3301,Ethylenediamine,C2H8N2,InChI=1S/C2H8N2/c3-1-2-4/h1-4H2,C(CN)N,PIICEJLVQHRZGT-UHFFFAOYSA-N,"ethane-1,2-diamine",60.1
6049,Ethylenediaminetetraacetic Acid,C10H16N2O8,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)",C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,KCXVZYZYPLLWCC-UHFFFAOYSA-N,2-[2-[bis(carboxymethyl)amino]ethyl-(carboxymethyl)amino]acetic acid,292.24
16402,Hexamethylenediamine,C6H16N2,InChI=1S/C6H16N2/c7-5-3-1-2-4-6-8/h1-8H2,C(CCCN)CCN,NAQMVNRVTILPCV-UHFFFAOYSA-N,"hexane-1,6-diamine",116.2
6363,Isopropylamine,C3H9N,"InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3",CC(C)N,JJWLVOIRVHMVIS-UHFFFAOYSA-N,propan-2-amine,59.11
7955,Melamine,C3H6N6,"InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6,4,5,6,7,8,9)",C1(=NC(=NC(=N1)N)N)N,JDSHMPZPIAZGSV-UHFFFAOYSA-N,"1,3,5-triazine-2,4,6-triamine",126.12
6329,Methylamine,CH5N,"InChI=1S/CH5N/c1-2/h2H2,1H3",CN,BAVYZALUXZFZLV-UHFFFAOYSA-N,methanamine,31.057
674,Dimethylamine,C2H7N,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",CNC,ROSDSFDQCJNGOL-UHFFFAOYSA-N,N-methylmethanamine,45.08
1146,Trimethylamine,C3H9N,InChI=1S/C3H9N/c1-4(2)3/h1-3H3,CN(C)C,GETQZCLCWQTVFV-UHFFFAOYSA-N,"N,N-dimethylmethanamine",59.11
7567,Bis(p-(dimethylamino)phenyl)methane,C17H22N2,"InChI=1S/C17H22N2/c1-18(2)16-9-5-14(6-10-16)13-15-7-11-17(12-8-15)19(3)4/h5-12H,13H2,1-4H3",CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C,JNRLEMMIVRBKJE-UHFFFAOYSA-N,"4-[[4-(dimethylamino)phenyl]methyl]-N,N-dimethylaniline",254.37
7539,"1,2,3-Triphenylguanidine",C19H17N3,"InChI=1S/C19H17N3/c1-4-10-16(11-5-1)20-19(21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H,(H2,20,21,22)",C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)NC3=CC=CC=C3,FUPAJKKAHDLPAZ-UHFFFAOYSA-N,"1,2,3-triphenylguanidine",287.4
6975,"Benzene, 4-chloro-1-methyl-2-nitro-",C7H6ClNO2,"InChI=1S/C7H6ClNO2/c1-5-2-3-6(8)4-7(5)9(10)11/h2-4H,1H3",CC1=C(C=C(C=C1)Cl)[N+](=O)[O-],SQFLFRQWPBEDHM-UHFFFAOYSA-N,4-chloro-1-methyl-2-nitrobenzene,171.58
7504,Benzylamine,C7H9N,"InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2",C1=CC=C(C=C1)CN,WGQKYBSKWIADBV-UHFFFAOYSA-N,phenylmethanamine,107.15
7505,Benzonitrile,C7H5N,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,C1=CC=C(C=C1)C#N,JFDZBHWFFUWGJE-UHFFFAOYSA-N,benzonitrile,103.12
6556,Isopentane,C5H12,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",CCC(C)C,QWTDNUCVQCZILF-UHFFFAOYSA-N,2-methylbutane,72.15
6385,Tert-Butylamine,C4H11N,"InChI=1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3",CC(C)(C)N,YBRBMKDOPFTVDT-UHFFFAOYSA-N,2-methylpropan-2-amine,73.14
7241,2-Fluorotoluene,C7H7F,"InChI=1S/C7H7F/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",CC1=CC=CC=C1F,MMZYCBHLNZVROM-UHFFFAOYSA-N,1-fluoro-2-methylbenzene,110.13
11574,1-Methylcyclohexene,C7H12,"InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h5H,2-4,6H2,1H3",CC1=CCCCC1,CTMHWPIWNRWQEG-UHFFFAOYSA-N,1-methylcyclohexene,96.17
7934,m-Toluidine,C7H9N,"InChI=1S/C7H9N/c1-6-3-2-4-7(8)5-6/h2-5H,8H2,1H3",CC1=CC(=CC=C1)N,JJYPMNFTHPTTDI-UHFFFAOYSA-N,3-methylaniline,107.15
11995,2-Iodoaniline,C6H6IN,"InChI=1S/C6H6IN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2",C1=CC=C(C(=C1)N)I,UBPDKIDWEADHPP-UHFFFAOYSA-N,2-iodoaniline,219.02
6348,Carbon Disulfide,CS2,InChI=1S/CS2/c2-1-3,C(=S)=S,QGJOPFRUJISHPQ-UHFFFAOYSA-N,methanedithione,76.15
13867,N-Phenyl-beta-bromoethylamine hydrobromide,C8H11Br2N,"InChI=1S/C8H10BrN.BrH/c9-6-7-10-8-4-2-1-3-5-8;/h1-5,10H,6-7H2;1H",C1=CC=C(C=C1)[NH2+]CCBr.[Br-],MXNALQRSXHOIEA-UHFFFAOYSA-N,2-bromoethyl(phenyl)azanium bromide,280.99
13986,Bunamidine,C25H38N2O,"InChI=1S/C25H38N2O/c1-4-7-10-13-20-28-24-17-16-23(21-14-11-12-15-22(21)24)25(26)27(18-8-5-2)19-9-6-3/h11-12,14-17,26H,4-10,13,18-20H2,1-3H3",CCCCCCOC1=CC=C(C2=CC=CC=C21)C(=N)N(CCCC)CCCC,FGGFIMIICGZCCJ-UHFFFAOYSA-N,"N,N-dibutyl-4-hexoxynaphthalene-1-carboximidamide",382.6
14422,Quaterphenyl,C24H18,InChI=1S/C24H18/c1-3-9-19(10-4-1)21-13-7-15-23(17-21)24-16-8-14-22(18-24)20-11-5-2-6-12-20/h1-18H,C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC(=C3)C4=CC=CC=C4,OWPJBAYCIXEHFA-UHFFFAOYSA-N,1-phenyl-3-(3-phenylphenyl)benzene,306.4
14942,Orthosilicic acid,H4O4Si,"InChI=1S/H4O4Si/c1-5(2,3)4/h1-4H",O[Si](O)(O)O,RMAQACBXLXPBSY-UHFFFAOYSA-N,silicic acid,96.11
5364519,"3-Octen-1-ol, (3Z)-",C8H16O,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h5-6,9H,2-4,7-8H2,1H3/b6-5-",CCCC/C=C\CCO,YDXQPTHHAPCTPP-WAYWQWQTSA-N,(Z)-oct-3-en-1-ol,128.21
3032639,Chloro(triethylphosphine)gold,C6H15AuClP,"InChI=1S/C6H15P.Au.ClH/c1-4-7(5-2)6-3;;/h4-6H2,1-3H3;;1H/q;+1;/p-1",CCP(CC)CC.[Cl-].[Au+],SYBBXLKWGHAVHP-UHFFFAOYSA-M,gold(1+);triethylphosphane;chloride,350.58
16683076,Azidomercury,HgN3,InChI=1S/Hg.N3/c;1-3-2/q+1;-1,[N-]=[N+]=N[Hg],NZJRLCPXRZLFGU-UHFFFAOYSA-N,azidomercury,242.61
3032634,Phenolphthalein glucuronide,C26H22O10,"InChI=1S/C26H22O10/c27-15-9-5-13(6-10-15)26(18-4-2-1-3-17(18)24(33)36-26)14-7-11-16(12-8-14)34-25-21(30)19(28)20(29)22(35-25)23(31)32/h1-12,19-22,25,27-30H,(H,31,32)/t19-,20-,21+,22-,25+,26?/m0/s1",C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O,FXJYOZKDDSONLX-XADSOVDISA-N,"(2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[4-[1-(4-hydroxyphenyl)-3-oxo-2-benzofuran-1-yl]phenoxy]oxane-2-carboxylic acid",494.4
16683082,o-Anisidine antimonyl tartrate,C15H13NO13Sb2-2,"InChI=1S/C7H9NO.2C4H4O6.2Sb/c1-9-7-5-3-2-4-6(7)8;2*5-1(3(7)8)2(6)4(9)10;;/h2-5H,8H2,1H3;2*1-2H,(H,7,8)(H,9,10);;/q;2*-2;2*+3/p-4",COC1=CC=CC=C1N.C12C3C(=O)O[Sb-]4(O3)OC(C5C(=O)O[Sb-](O1)(O5)OC2=O)C(=O)O4,YUPMPOGSJOWVJW-UHFFFAOYSA-J,"2-methoxyaniline;2,7,9,14,15,16,17,18-octaoxa-1,8-distibanuidapentacyclo[10.2.1.11,4.15,8.18,11]octadecane-3,6,10,13-tetrone",658.78
13195,4-Methylimidazole,C4H6N2,"InChI=1S/C4H6N2/c1-4-2-5-3-6-4/h2-3H,1H3,(H,5,6)",CC1=CN=CN1,XLSZMDLNRCVEIJ-UHFFFAOYSA-N,5-methyl-1H-imidazole,82.1
6535,Triethyl Phosphate,C6H15O4P,"InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3",CCOP(=O)(OCC)OCC,DQWPFSLDHJDLRL-UHFFFAOYSA-N,triethyl phosphate,182.15
31357,Tributyl Phosphate,C12H27O4P,"InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3",CCCCOP(=O)(OCCCC)OCCCC,STCOOQWBFONSKY-UHFFFAOYSA-N,tributyl phosphate,266.31
8289,Triphenyl Phosphate,C18H15O4P,"InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H",C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,XZZNDPSIHUTMOC-UHFFFAOYSA-N,triphenyl phosphate,326.3
16589,Methiocarb sulfone,C11H15NO4S,"InChI=1S/C11H15NO4S/c1-7-5-9(16-11(13)12-3)6-8(2)10(7)17(4,14)15/h5-6H,1-4H3,(H,12,13)",CC1=CC(=CC(=C1S(=O)(=O)C)C)OC(=O)NC,RJBJMKAMQIOAML-UHFFFAOYSA-N,"(3,5-dimethyl-4-methylsulfonylphenyl) N-methylcarbamate",257.31
15572,"1,3-Dioxolane-4-methanol, 2-phenyl-",C10H12O3,"InChI=1S/C10H12O3/c11-6-9-7-12-10(13-9)8-4-2-1-3-5-8/h1-5,9-11H,6-7H2",C1C(OC(O1)C2=CC=CC=C2)CO,AUDDNHGBAJNKEH-UHFFFAOYSA-N,"(2-phenyl-1,3-dioxolan-4-yl)methanol",180.2
6510,Trimethylolpropane,C6H14O3,"InChI=1S/C6H14O3/c1-2-6(3-7,4-8)5-9/h7-9H,2-5H2,1H3",CCC(CO)(CO)CO,ZJCCRDAZUWHFQH-UHFFFAOYSA-N,"2-ethyl-2-(hydroxymethyl)propane-1,3-diol",134.17
6169,Yohimbine Hydrochloride,C21H27ClN2O3,"InChI=1S/C21H26N2O3.ClH/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24;/h2-5,12,15,17-19,22,24H,6-11H2,1H3;1H/t12-,15-,17-,18-,19+;/m0./s1",COC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,PIPZGJSEDRMUAW-VJDCAHTMSA-N,"methyl (1S,15R,18S,19R,20S)-18-hydroxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate;hydrochloride",390.9
