SMILES,LABEL
CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,1
CC1=CC[C@@H](CC1)C(=C)C,1
C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N,1
CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2,1
CC(C)(C)C(=O)OC1=C(C=C(C=C1)[C@@H](CNC)O)OC(=O)C(C)(C)C,1
CN(CCC#N)N=O,1
C1=C(C=C(C(=C1Cl)N)Cl)N,1
C1=CC(=C(C=C1Cl)Cl)[N+](=O)[O-],1
CNC1=CC=CC=C1N.Cl.Cl,1
CCOC(=O)N(C)N=O,1
CCOS(=O)(=O)C,1
C1=CC=C(C=C1)N.Cl,1
CCCN(CCC)N=O,1
CC1=C2C(=C(N=C1N)C)C3=CC=CC=C3N2,1
CC1=C2C3=CC=CC=C3NC2=CC(=N1)N,1
CCCOC(=O)N,1
CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl,1
C1=CC=C2C(=C1)C3=C4C(=C2[N+](=O)[O-])C=CC5=CC=CC(=C54)C=C3,1
C(C(=O)O)(Br)Br,1
CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N.Cl,1
COC1=CC(=C(C=C1)OC)N=NC2=C(C=CC3=CC=CC=C32)O,1
CCOC(C)(C)C,1
C1=CC=C(C=C1)NC2=C(C=C(C=C2)NC3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-])S(=O)(=O)O,1
CCO,1
CCOS(=O)(=O)OCC,1
C1CC2=C3C1=CC=CC3=CC4=CC=CC=C24,1
C1=CC=C2C(=C1)C=CC=C2N=NC3=C(C=C(C=C3)N)N,1
C[As+](C)(C)CC(=O)[O-],1
CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)N=NC3=C(C=C(C=C3)C4=CC(=C(C=C4)N=NC5=C(C=CC6=CC(=CC(=C65)S(=O)(=O)[O-])S(=O)(=O)[O-])O)C)C.[Na+].[Na+],1
COS(=O)(=O)C,1
C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl,1
O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[O-2].[O-][Si](=O)O[Si](=O)[O-].[Na+].[Al+3].[K+].[Ca+2],1
CC(C)O,1
C1=CC2=NC3=C(N2C=C1)N=C(C=C3)N,1
CC1=CC=CN2C1=NC3=C2N=C(C=C3)N,1
CN(C)C=O,1
C1CN1C2=CC(=O)C(=C(C2=O)N3CC3)N4CC4,1
CC1=CC2=C(NC3=CC=CC=C32)N=C1N,1
CNC.C1=CC(=C(C=C1Cl)Cl)OCC(=O)O.C(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1
C1C[C@@H](O[C@@H]1CO)N2C=NC3=C2N=CNC3=O,1
CN(C(=N)N[N+](=O)[O-])N=O,1
C1CC2=C(C1)C3=CC4=C(C=C3C=C2)C5=CC=CC=C5C=C4,1
C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,1
[2H]C1=C(C(=C(N=C1[2H])[2H])C2CC=CCN2N=O)[2H],1
CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)O)S(=O)(=O)O)N)O)C)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)O)S(=O)(=O)O)N)O,1
CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-],1
CC1=CC2=C(C=CO2)C3=C1C=CC(=O)O3,1
CCl,1
CCBr,1
[Hg],1
[Ni],1
[232Th],1
[As],1
[Be],1
[Cd],1
[Cr],1
[Co],1
O=S=O,1
C1C[C@@H](O[C@@H]1CO)N2C=CC(=NC2=O)N,1
C=CCl,1
C=CF,1
C(Cl)Cl,1
C1CO1,1
CC1CN1,1
CC1CO1,1
C[As](=O)(C)O,1
CC(C)(C)O,1
C1C[C@H](N(C1)N=O)C(=O)O,1
C(=O)(C(Cl)(Cl)Cl)O,1
CN1C2=CC(=C3C(=C2N=C1N)C=CC=N3)O,1
Cl,1
OS(=O)(=O)O,1
COS(=O)(=O)OC,1
CC1=CC2=C(C=CC=N2)C3=C1N(C(=N3)N)C,1
OO,1
CC1=CN=C2C=CC3=C(C2=N1)N=C(N3C)N,1
[O-]Br(=O)=O.[K+],1
[O-]Cl=O.[Na+],1
[Se],1
C=CC(=O)O,1
C(C(=O)O)(Cl)Cl,1
CN(C)C(=O)Cl,1
C1=C(OC(=C1)[N+](=O)[O-])/C=C/C2=CN=C(N=N2)N(CO)CO,1
CC(C)C(C)NC(=O)C1=CC=C(O1)CSC2=NN=C(C=C2)C3=CC=C(C=C3)Cl,1
CC(=C)C(=O)OC,1
COCCOC1=C(C(=O)C(=C(C1=O)N2CC2)OCCOC)N3CC3,1
C=C1C(C2(C(C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)(CCl)CCl,1
CC1(C(=C)[C@@]2(C([C@]1(C(C2(Cl)Cl)(Cl)Cl)Cl)Cl)Cl)C,1
CC(=O)OC1=C(C=CC(=C1)C(F)(F)F)C(=O)O,1
C[N+]1=C2C=C(C=CC2=CC3=C1C=C(C=C3)N)N.C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N.[Cl-],1
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O.O.O.O.[OH-].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Na+].[Na+].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3],1
C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,1
C1=CC=C2C(=C1)C(=O)NS2(=O)=O,1
CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-],1
C(CCl)N(CCCl)CCCl.Cl,1
C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],1
CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N(C(=O)C)C(=O)C)C,1
CC1=C(C=CC(=C1)CC2=CC(=C(C=C2)N)C)N,1
[2H]C1=C(C(=C(C(=C1[2H])[2H])N=NC2=C(C=CC3=CC=CC=C32)O)[2H])[2H],1
CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,1
CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N=NC3=C(C=CC4=CC=CC=C43)O)C,1
C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)N,1
C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N=NC3=C(C=CC4=CC=CC=C43)O,1
CN(CCC=O)N=O,1
C1=CN=CC2=C1C3=C(C=C4C(=C3)C=CO4)OC2=O,1
CC1=C2C(=CC3=C1OC(=O)C4=C3C=CN=C4)C=CO2,1
C1=CC=C2C(=C1)C=CC=C2NC(=S)N,1
COP(=O)OC,1
C1=CC=C(C=C1)/C=C/COC(=O)C2=CC=CC=C2N,1
CC1=C(C(=CC=C1)C)N,1
C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,1
C1=C(C=C(C(=C1Cl)O)Cl)Cl,1
C=CN1CCCC1=O,1
C1=CC=C(C(=C1)[N+](=O)[O-])Cl,1
C1=CC(=C(C=C1Cl)[N+](=O)[O-])Cl,1
C[C@@H]1CCC(=C(C)C)C(=O)C1,1
C1=CC=C(C=C1)C2=CC=CC=C2O,1
CC(=C)C(=O)/C(=C/C(=O)O)/OC,1
CN(C)C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)N(C)C,1
CCC(=O)C1=C(C(=C(C=C1)F)[C@@H]2C[C@@H]2NC(=O)NC3=NC=C(C=C3)C#N)O.CC(=O)[O-].CC(=O)[O-].[Zn+2],1
COC1=CC(=O)OC(C1)/C=C/C2=CC3=C(C=C2)OCO3,1
C=CO,1
CC(=O)OC=C.C=CCl,1
C=CC#N.C=CC1=CC=CC=C1,1
C=CC=C.C=CC1=CC=CC=C1.C=CC(=O)O,1
OS(=O)(=O)O.[Fe],1
C1=CC=C(C=C1)N2C(=NN=N2)SC3=C(C=C(C=C3[N+](=O)[O-])C(=O)O)[N+](=O)[O-].N,1
CCNC(=O)N,1
C=CCl.C=C(Cl)Cl,1
C=O.C1=CC=C(C=C1)N=C=O,1
CC1=CC2=C(C3=C1OC=C3C)OC(=O)C=C2C,1
COC1=CC=CC=C1[N+](=O)[O-],1
C1=CC=C(C=C1)C2=CC=C(C=C2)[N+](=O)[O-],1
CCCCN(CCCC)N=O,1
C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,1
C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,1
C1=CC=C(C(=C1)Cl)Cl,1
CC1=CC=CC=C1N,1
C1=CC=C(C(=C1)N)N,1
CC1=CC(=C(C=C1)N)C,1
CC1=C(C=CC(=C1)Cl)N,1
CC1=CC(=C(C=C1)C)N,1
CC1=C(C=C(C=C1)Cl)N,1
C1=CC(=C(C=C1Cl)N)N,1
C1=CC(=C(C=C1Cl)N)O,1
C1C(O1)C2=CC=CC=C2,1
C(C(CBr)Br)Cl,1
C(C(CBr)Br)O,1
C(C(CCl)O)O,1
COC(=O)C=C,1
C1CC(=O)OC1,1
C/C=C/C1=CC(=C(C=C1)O)OC,1
CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N)C,1
CCCCOC(=O)C(=C)C,1
C1=COC(=C1)CO,1
C1=CC(=CC=C1C(F)(F)F)Cl,1
CC(=C)C1=CC=CC=C1,1
C1=CC=C(C=C1)C(Cl)(Cl)Cl,1
CCNC1=CC2=C(C=C1C)C(=C3C=C(C(=NCC)C=C3O2)C)C4=CC=CC=C4C(=O)OCC,1
CC1=C(C=C(C=C1)[N+](=O)[O-])N,1
C1=CC(=C(C=C1[N+](=O)[O-])N)N,1
C1=CC(=C(C=C1[N+](=O)[O-])N)O,1
COC1=C(C=C(C=C1)[N+](=O)[O-])N,1
CN(C1=CC=C(C=C1)N=O)N=O,1
CC1=CC=C(C=C1)N(C)C,1
CCC(C)(C)OC,1
CCCC[C@@H](C)[C@H]([C@H](C[C@@H](C)CCCCCC[C@H](C[C@@H]([C@H](C)N)O)O)OC(=O)C[C@@H](CC(=O)O)C(=O)O)OC(=O)C[C@@H](CC(=O)O)C(=O)O,1
C/C=C(\C=C(/C)\C=C(/C)\C=C\C=C(/C)\C(=O)[C@@]12[C@@H](O1)[C@](NC2=O)(CCO)O)/C(=O)OC,1
C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],1
C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,1
C1C(=O)NC(=O)N1/N=C\C2=CC=C(O2)[N+](=O)[O-],1
C1=C(OC(=C1)[N+](=O)[O-])/C=N\NC(=O)N,1
C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,1
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)F)O,1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O,1
CC(C)NC(=O)C1=CC=C(C=C1)CNNC,1
CC(=O)O[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)C#C,1
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,1
CCCC(CCC)C(=O)[O-],1
COC1=CC=C(C=C1)O,1
CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2,1
CC1=C2CCC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1,1
COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C5C=COC5OC4=C1,1
CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2,1
CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,1
CC1=C(C(=CC=C1)NC2=CC(=NC(=N2)SCC(=O)O)Cl)C,1
CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C,1
CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CC2(Cl)Cl,1
CC1=CC(=O)N(N1C)C2=CC=CC=C2,1
C1=CC=C(C=C1)C2=CC=CC=C2,1
CCSCCC(C(=O)O)N,1
CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2,1
CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,1
CCSCC[C@@H](C(=O)O)N,1
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,1
CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,1
C1=CNC(=O)NC1=O,1
CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,1
CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O,1
C1CCC(CC1)(CC(=O)O)CN,1
CC(=O)N(C1=CC2=C(C=C1)C3=CC=CC=C3C2)O,1
CC1=CC(=CC=C1)N=NC2=CC=C(C=C2)N(C)C,1
C1=CC=C2C(=C1)C(=CC=[N+]2[O-])[N+](=O)[O-],1
CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,1
C1=CC(=CC=C1C(=O)O)[N+](=O)[O-],1
CC1=CC=CC=C1S(=O)(=O)N,1
C1CC2=CC=CC=C2CC1N,1
CC1=CC(=C(C=C1)C)C,1
C1CC(OC1)C=O,1
CC(C1CCCCC1)O,1
CC1=CC=C(C=C1)[N+](=O)[O-],1
C(COCCO)O,1
CCCCOP(=O)(OCCCC)OCCCC,1
CC(=NO)C,1
CCN1C2=C(C=C(C=C2)N)C3=CC=CC=C31,1
CC1=CC(NC2=CC=CC=C12)(C)C,1
C(N(CO)C1=NC(=NC(=N1)N(CO)CO)N(CO)CO)O,1
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1
C1CN(C(=O)N1)/N=C\C2=CC=C(O2)[N+](=O)[O-],1
C1=CC(=N)C=CC1=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N,1
COP(=O)(N1CCOCC1)OC,1
CN(C1CCCCC1)N=O,1
CCN(C(=O)OCC)N=O,1
CCN(CC)C(=O)C,1
COP(=O)(C)OC,1
CCCN(C(=O)N)N=O,1
CCCCN(C(=O)N)N=O,1
CN(C)NC(=O)CCC(=O)O,1
COC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,1
CC1(COC1=O)C,1
CNC(=S)N(C)C,1
C1=CC(=CN=C1)CCl,1
CCCCN(CCCCO)N=O,1
C1CN(CCN1)N=O,1
CC1(C=CC2=C3C(=C(C=C2O1)OC)C(=O)C4=CC=CC=C4N3C)C,1
CN(C)N=NC1=CC=CC=C1,1
C1=CC(=C(C=C1C2=CC(=C(C=C2)N)N)N)N,1
C1=CC=C2C(=C1)C=CC(=N2)C3C(=O)C4=CC=CC=C4C3=O,1
COC1=C2C(=C3C4C=COC4OC3=C1)OC5=CC=CC(=C5C2=O)O,1
C#CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OC(=O)N,1
CCCCCN(C(=O)N)N=O,1
C1=CC(=C(C(=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl)Cl,1
C1=CC(=C(C(=C1)Cl)Cl)C2=C(C(=C(C=C2)Cl)Cl)Cl,1
C1=CC(=CC(=C1)Cl)C2=CC(=CC(=C2)Cl)Cl,1
CCCCCN(CCCCC)N=O,1
CN(CCC1=CC=CC=C1)N=O,1
C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl,1
C(CO)N(C(=O)N)N=O,1
CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)O,1
C1CN(CN(C1)N=O)N=O,1
CN(C1=CC=CC=N1)N=O,1
C=CCN(CC=C)N=O,1
C1CN(C(=O)NC1=O)N=O,1
CC(C(C1=CC=CC=C1)O)N(C)N=O,1
C1=C2C(=C(C(=C1Cl)Cl)Cl)OC3=C(C(=C(C=C3O2)Cl)Cl)Cl,1
C1CCCN(CCC1)N=O,1
CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,1
C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NC=O,1
CCN(C#N)N=O,1
COC1=C(C=C(C=C1)N)N,1
C12C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl,1
C1COCN1N=O,1
C1CCON(C1)N=O,1
C1C(=O)NC(=O)N1N=O,1
CC(CN(CC(C)O)N=O)O,1
C(C(=O)O)N(C(=O)N)N=O,1
CC(=O)CN(CC(=O)C)N=O,1
CN(C(=O)C1=CC=CC=C1)N=O,1
CN(CCCC(=O)C1=CN=CC=C1)N=O,1
CC1=C(C(=CC=C1)NC2=CC(=NC(=N2)SCC(=O)NCCO)Cl)C,1
CCN(CC(F)(F)F)N=O,1
C(CC(F)(F)F)CN(CCCC(F)(F)F)N=O,1
C1CCC(=NO)C1,1
C1C=CCON1N=O,1
C1CCC(CC1)C(COC(=O)N)COC(=O)N,1
COC1=C(C=CC(=C1)S(=O)C)C2=NC3=C(N2)C=NC=C3,1
C1=CC(=CC=C1C2=CSC(=N2)NN)N,1
CC(C1=CC=CC=C1)O,1
C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-],1
CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C,1
CN(C1=CC=CC=C1)N=O,1
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3O)O)O,1
COC1=CC=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)[O-],1
COC1=CC=C(C=C1)C(=O)/C(=C\C(=O)[O-])/Br,1
C1C2=CC=CC=C2C3=C1C=C(C=C3)NC(=O)C(F)(F)F,1
CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CCC4=O)C)C,1
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,1
CCC(CCC(C(CC(C(C(CCl)Cl)Cl)Cl)Cl)Cl)Cl,1
C1=CC2=C(C(=C1)[N+](=O)[O-])N=CC=C2,1
CCC1(C(=O)NC(=O)N=C1[O-])CC,1
COC1=CC=CC(=C1O)O,1
COC1=C(C=C2C(=C1)C3=CC=CC=C3O2)N,1
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/COC(=O)C)/C)/C,1
CC1=CC=CC=C1N=O,1
C1CC(=O)OC2=CC=CC=C21,1
CC1=CC(=C(C=C1)O)O,1
C1OC2=C(O1)C=C(C=C2)O,1
C1C2=CC(=C(C=C2[C@@H]3[C@]1(COC4=C3C=CC(=C4O)O)O)O)O,1
C1=CC=C(C=C1)N(N=O)[O-],1
C1=CC=C(C=C1)NC2=C(C=C(C=C2)NC3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-])S(=O)(=O)[O-],1
C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)O)C,1
CC1=N[C@@]2([C@H](O1)C[C@@H]3[C@@]2(C[C@@H]([C@H]4[C@H]3CCC5=CC(=O)C=C[C@]45C)O)C)C(=O)COC(=O)C,1
CC1=NC=C(N1C)[N+](=O)[O-],1
CCC1(C(=O)NC(=O)N=C1[O-])C2=CC=CC=C2,1
C1=CC(=CC=C1N)OC2=CC=C(C=C2)Cl,1
CN1C2=C(C3=C(C=C2)N=CC=C3)N=C1N,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(C/C(=C/O)/C(=O)C4)C,1
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4CN([C@@H]5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O,1
C(CNC(=S)[S-])NC(=S)[S-],1
C1=C(OC(=C1)[N+](=O)[O-])C2=NN=C(O2)N,1
C1=CC=C(C=C1)Cl,1
C1=CC=C(C=C1)C2=CC=CC=C2[O-],1
CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=CC=C5,1
CC(C)N1C2=CC=CC=C2C(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C3=CC=C(C=C3)F,1
C1=CC(=CC=C1C2=CSC(=N2)NN)[N+](=O)[O-],1
CN(CCCC(C1=CN=CC=C1)O)N=O,1
CC(=O)OCN=[N+](C)[O-],1
CC1=CC(=C(C=C1Cl)S(=O)(=O)[O-])N=NC2=C(C=CC3=CC=CC=C32)O,1
C[C@H]1CN(C[C@@H](O1)C)N=O,1
C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC(=NC3=S)N)CO)O,1
CC1=CC=C(C=C1)S(=O)(=O)OCC(CN=O)N,1
CN(C)CCN(C)N=O,1
CC(=NNC1=NC=C(S1)C2=CC=C(O2)[N+](=O)[O-])C,1
CC(=O)OC(C=C)C1=CC2=C(C=C1)OCO2,1
CC(=O)NC1=CC=C(C=C1)C2=CC=CC=C2,1
COC1=C2C3=C([C@@H](CC3)O)C(=O)OC2=C4[C@@H]5C=CO[C@H]5OC4=C1,1
C=CCN(C(=O)N)N=O,1
C1=C(N=C(S1)N=C(N)N)CSCCNC2=NSN=C2N,1
C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)N,1
C1=CC(=C(C(=C1)Cl)Cl)C2=C(C=C(C=C2)Cl)Cl,1
CCCN=[N+](CCC)[O-],1
CC(C)N=[N+](C(C)C)[O-],1
CCOCCC1=C(N=C(N2C1=NC=N2)N)C3=CC=CC=C3,1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=C(S3)[N+](=O)[O-])N(CCO)CCO,1
[C@@H]1([C@H]([C@@]2(C(=C([C@]1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O)C(=O)O,1
C[C@@H]1C[C@@H](CN(C1)S(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)O)C,1
C(CCl)N(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O,1
C[C@H]1[C@@H](OC=C2C1=C(C(=C(C2=O)C(=O)O)O)C)C,1
C[C@H]1/C=C(\C(=O)O[C@@H]2CC[N+]3(C2(C(=CC3)COC(=O)[C@@]1(C)OC(=O)C)[O-])C)/C=C,1
C1=CC(=CC(=C1)Cl)C2=CC(=CC=C2)Cl,1
COC1=C(C=C(C=C1)C(=O)NC2=C(C=NC=C2Cl)Cl)OC3CCCC3,1
CC(=O)N(C1=CC=CC2=C1CC3=CC=CC=C32)C(=O)C,1
C1=CC(=C(C=C1CCN)[N+]#N)[O-],1
C1=CC=C2C(=C1)C3=C(O2)C=C(C=C3)N,1
C([C@@H]([C@H]([C@@H]([C@H](CBr)O)O)O)O)Br,1
CCCCNC(=O)N(CCCC)N=O,1
CCN(CC)C1=CC=C(C=C1)N=NC2=CC=[N+](C=C2)[O-],1
C1=CC=C2C(=C1)C(=O)NC(N2)C3=CC=C(S3)[N+](=O)[O-],1
COC1=CC(=C(C=C1)OC)/C=C/C2=CC=C(C=C2)N,1
COC1=C(C2=C(C(=C1)O)C(=O)C3=C(C=C4C(=C3O2)C5C=COC5O4)OC)OC,1
CC1=CC(=NC(=N1)C2=CC=C(O2)[N+](=O)[O-])C,1
CC[C@@H](C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C,1
CN(C)CNC1=NN=C(O1)/C=C/C2=CC=C(O2)[N+](=O)[O-],1
CN(C)NC1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-],1
CN1C=NC(=C1C(=O)N(C)N=O)N(C)N=O,1
CCN=[N+](CC)[O-],1
CC[N+](=NC)[O-],1
CCN(C(=O)NCCO)N=O,1
CCN(C(=O)NCC(=O)C)N=O,1
CC(=O)NC1=CC=C(C=C1)C2=CC=C(C=C2)F,1
C(CF)N(C(=O)N)N=O,1
CC1=CSC(=N1)NNC=O,1
CCCC[C@H](C)[C@H]([C@@H](C[C@H](C)C[C@H](CCCC[C@H](C[C@@H]([C@H](C)N)O)O)O)OC(=O)C[C@H](CC(=O)O)C(=O)O)OC(=O)C[C@H](CC(=O)O)C(=O)O,1
CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=C(C=C5)S(=O)(=O)[O-],1
CCCCCCN(C(=O)N)N=O,1
C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NN,1
C1CN(C(=O)N1CCO)/N=C\C2=CC=C(O2)[N+](=O)[O-],1
CCNC(=O)N(CCO)N=O,1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=C(S3)[N+](=O)[O-])NCCO,1
C=CC(C1=CC2=C(C=C1)OCO2)O,1
C1=CN(N=C1NC(=NCC(F)(F)F)N)CCCCC(=O)N,1
CC1(C2=C(C=CC(=C2)C3=NNC(=O)CC3)NC1=O)C,1
CC(C1OCC(O1)CO)I,1
C/C=C\1/C[C@H]([C@@](C(=O)OCC2=CC[N+]3([C@H]2[C@@H](CC3)OC1=O)[O-])(CO)O)C,1
CC(=C)C,1
C/C=C(/C)\C(=O)O[C@H]1CCN2[C@@H]1C(=CC2)COC(=O)[C@]([C@H](C)OC)(C(C)(C)O)O,1
CN1C(=NC(=N1)CO)NCCCOC2=CC=CC(=C2)CN3CCCCC3,1
CC1=NC=C(C=C1)CC2=CN=C(NC2=O)NCCSCC3=CC=C(O3)CN(C)C,1
C(=C/[O-])\C=O,1
CC1=CC2=C(NC3=CC=CC=C32)[NH+]=C1N,1
CCN=[N+](C)[O-],1
CC1CN(C(=O)N1)/N=C\C2=CC=C(O2)[N+](=O)[O-],1
CN(C(=O)NCCC[C@@H](C(=O)O)N)N=O,1
C[C@@H]1CCCCN1N=O,1
C[C@H]1CCCCN1N=O,1
CC/C(=N\O)/C,1
C1COCCN1C2=NC(=NC3=CC=CC=C32)C4=CC=C(S4)[N+](=O)[O-],1
C1COCCN1C[C@H]2CN(C(=O)O2)/N=C\C3=CC=C(O3)[N+](=O)[O-],1
CC(=O)NC1=NN=C(S1)C2=CC=C(O2)[N+](=O)[O-],1
C1=C(OC(=C1)[N+](=O)[O-])C2=CSC=N2,1
CC(=O)NC1=NC(=NC(=N1)C2=CC=C(O2)[N+](=O)[O-])NC(=O)C,1
CC/C=C(/CC)\[N+](=O)[O-],1
